Entity,Code,Year,Agricultura,Uso de tierras y bosques,Desechos,Industria,Manufactura y Construccion,Transporte,Electricidad y Calor,Construcciones,Emisiones Residuales,Otros Combustibles,Aviacion y Envio
Afghanistan,AFG,1990,8069999.695,-2390000.105,1230000.019,50000.00075,409999.9964,1669999.957,170000.0018,79999.99821,280000.0012,0,19999.99955
Afghanistan,AFG,1991,8399999.619,-2390000.105,1320000.052,59999.99866,400000.006,1549999.952,170000.0018,70000.0003,239999.9946,0,19999.99955
Afghanistan,AFG,1992,8409999.847,-2390000.105,1399999.976,59999.99866,370000.0048,769999.9809,159999.9964,29999.99933,200000.003,0,19999.99955
Afghanistan,AFG,1993,8489999.771,-2390000.105,1490000.01,59999.99866,360000.0143,740000.0095,159999.9964,29999.99933,159999.9964,0,19999.99955
Afghanistan,AFG,1994,8520000.458,-2390000.105,1580000.043,59999.99866,340000.0036,709999.9785,159999.9964,19999.99955,119999.9973,0,19999.99955
Afghanistan,AFG,1995,8960000.038,-2390000.105,1669999.957,70000.0003,330000.0131,680000.0072,159999.9964,19999.99955,79999.99821,0,19999.99955
Afghanistan,AFG,1996,9979999.542,-2390000.105,1730000.019,79999.99821,319999.9928,639999.9857,159999.9964,9999.999776,90000.00358,0,19999.99955
Afghanistan,AFG,1997,10949999.81,-2390000.105,1789999.962,100000.0015,289999.9917,589999.9738,159999.9964,9999.999776,90000.00358,0,19999.99955
Afghanistan,AFG,1998,11750000,-2390000.105,1840000.033,109999.9994,270000.0107,550000.0119,159999.9964,9999.999776,90000.00358,0,19999.99955
Afghanistan,AFG,1999,12789999.96,-2390000.105,1899999.976,119999.9973,250000,349999.994,159999.9964,9999.999776,90000.00358,0,19999.99955
Afghanistan,AFG,2000,10989999.77,-2390000.105,1960000.038,100000.0015,230000.0042,360000.0143,159999.9964,0,90000.00358,0,19999.99955
Afghanistan,AFG,2001,9279999.733,119999.9973,2049999.952,100000.0015,209999.9934,379999.9952,129999.9952,0,79999.99821,0,19999.99955
Afghanistan,AFG,2002,11529999.73,119999.9973,2150000.095,109999.9994,560000.0024,360000.0143,100000.0015,0,79999.99821,0,19999.99955
Afghanistan,AFG,2003,11890000.34,119999.9973,2240000.01,119999.9973,479999.9893,569999.9928,159999.9964,0,70000.0003,0,29999.99933
